,kategori,produk,beli,jual,nego,qty,Suhu
120,5.0,Sj246xg,2839100,3400000,3500000,1,21.4
121,5.0,Kulkas sj. 182,1725000,1740000,1740000,1,21.4
122,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2500000,2500000,1,21.4
123,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,21.4
124,5.0,Fjm195,3441900,4000000,3820000,1,29.8
125,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,29.8
126,5.0,Frizer Sharp fjm 195,3450000,3500000,3500000,1,29.8
127,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,29.8
128,2.0,Mesin cuci 80MW,1320000,1320000,1320000,1,29.8
129,2.0,Mesin cuci polytron 7366,1175000,1175000,1175000,1,29.8
130,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,1,29.8
131,5.0,Kulkas LG 215sqmt,3350000,3400000,3400000,1,29.8
132,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2500000,2500000,1,29.8
133,2.0,Mesin cuci 80MW,1320000,1330000,1330000,1,29.8
134,5.0,Kulkas prb 219,2480000,2490000,2490000,1,29.8
135,1.0,Majic com 528,203000,205000,205000,2,29.8
136,1.0,Kompor Rinnai 602A,402000,405000,405000,2,29.8
137,2.0,Sjn162d,1524600,1900000,1670000,1,29.3
138,5.0,Roda kulkas kecil,35000,50000,50000,1,29.3
139,2.0,Est80mw,1300000,1750000,1500000,1,29.3
140,3.0,Kipas Angin Sogo Wall 1666,145000,195000,175000,1,29.3
141,5.0,Sj197nd,2464000,2900000,2760000,1,29.3
142,5.0,Roda kulkas besar,45000,100000,75000,1,29.3
143,1.0,Blender Maspion 1207,255000,340000,260000,2,29.3
144,1.0,Blender Miyako 102PL,230000,280000,235000,1,29.3
145,6.0,Setrika Philips 122,194000,250000,200000,1,29.3
146,1.0,Kompor Rinnai 522E,325000,425000,400000,2,29.3
147,3.0,Kipas Angin Maspion 31K,265000,350000,330000,2,29.3
148,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,29.3
149,6.0,Setrika Philips 122,194000,250000,200000,1,29.3
150,6.0,Setrika Philips 1172,290000,350000,295000,1,29.3
151,2.0,Est86cl,1720000,2200000,1965000,1,29.3
152,1.0,M.Com Cosmos 8228,260000,310000,315000,1,29.3
153,6.0,Setrika maspion HA 110,110000,115000,115000,1,29.3
154,1.0,Blender 101PL,200000,205000,205000,1,29.3
155,3.0,Kipas 167,296000,300000,300000,1,29.3
156,1.0,Majic com Miyako 18BH,253000,260000,260000,1,29.3
157,1.0,Blender maspion 1206,251000,255000,255000,1,29.3
158,5.0,Kulkas 18bn,1890000,1900000,1900000,1,29.3
159,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,29.3
160,3.0,Kipas 41K,290000,295000,295000,4,29.3
161,5.0,Kulkas polytron 16bn,1690000,1700000,1700000,1,29.3
162,10.0,Dispenser miyako WD. 290,295000,300000,300000,1,29.3
163,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,1,29.3
164,5.0,Kulkas polytron prb 179,1645000,1650000,1650000,2,29.3
165,2.0,Mesin cuci 8366,1280000,1290000,1290000,1,29.3
166,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,2,29.3
167,4.0,Bigland 140x200,1075000,1500000,1085000,1,29.3
168,1.0,Blender Philips 2056,375000,475000,385000,1,28.2
169,5.0,Sjn182d,17369000,2100000,2050000,1,28.2
170,5.0,Kulkas 21BN,2590000,2600000,2600000,1,28.2
171,5.0,Kulkas sj. 182,1725000,1740000,1740000,1,28.2
172,2.0,Mesin cuci 9366,1430000,1430000,1430000,1,28.2
173,2.0,Mesin cuci 8366,1280000,1290000,1290000,1,28.2
174,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,28.2
175,5.0,Frizer fjm 189,3050000,3100000,3100000,1,28.2
176,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,28.2
177,5.0,Kulkas LG 215sqmt,3350000,3375000,3375000,1,28.2
178,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,28.2
179,3.0,Kipas 31k,263000,265000,265000,1,28.2
180,4.0,Central 120x200,1100000,1500000,1110000,1,28.2
181,5.0,Sjx185mg,1819400,2300000,2050000,1,28.2
182,3.0,Kipas 167,296000,300000,300000,4,28.2
183,3.0,Kipas miyako kas 1618kb,247000,260000,260000,2,28.2
184,3.0,Kipas miyako 1662,234000,240000,240000,1,28.2
185,3.0,Kipas 41K,290000,295000,295000,2,28.2
186,6.0,Setrika maspion HA 110,110000,115000,115000,10,28.2
187,1.0,Majic com yong ma smc 7033,570000,580000,580000,4,28.2
188,1.0,Kompor 522C,280000,290000,290000,2,28.2
189,1.0,Kompor rinnai 522E,315000,320000,320000,2,28.2
190,1.0,Majic com Miyako 612,194000,200000,200000,2,28.2
191,3.0,Kipas maspion 2109T,256000,265000,265000,2,28.2
192,2.0,Mesin cuci 80MW,1320000,1330000,1330000,2,28.0
193,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,2,28.0
194,5.0,Frizer 304SLS,2900000,2950000,2950000,2,28.0
195,1.0,Kompor rinnai 522E,315000,318000,318000,12,28.0
196,1.0,Majic com 509,206000,210000,210000,1,28.0
197,3.0,Kipas 167,296000,300000,300000,2,28.0
198,1.0,Majic com Miyako 18BH,253000,270000,270000,1,28.0
199,4.0,Navicy T17 180x200,1000000,1500000,1450000,1,28.0
200,2.0,Mesin cuci 80MW,1320000,1340000,1340000,1,28.0
201,1.0,Kompor rinnai 522E,315000,315000,315000,1,28.0
202,4.0,Bigland 140x200,1075000,1500000,1085000,1,33.0
203,4.0,Bigland 140x200,1075000,1500000,1400000,1,33.0
204,6.0,Rak pakaian club susun 3,395000,400000,400000,1,33.0
205,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1900000,1900000,1,33.0
206,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,33.0
207,7.0,Led Sharp 32BA,2300000,2350000,2350000,1,33.0
208,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,33.0
209,5.0,Kulkas prb 189,1740000,1750000,1750000,1,33.0
210,5.0,Kulkas LG 215sqmt,3350000,3375000,3375000,1,33.0
211,4.0,Bigland 160x200,1200000,1700000,1500000,1,33.0
212,5.0,Kulkas 18bn,1890000,1900000,1900000,1,33.0
213,5.0,Kulkas prb 219,2480000,2490000,2490000,2,29.2
214,5.0,Kulkas prb 189,1740000,1750000,1750000,2,29.2
215,2.0,Mesin cuci 8366,1280000,1290000,1290000,2,29.2
216,1.0,Kompor rinnai 522E,315000,316000,316000,10,29.2
217,5.0,Sj 237 mg,2650000,3200000,3020000,1,29.2
218,6.0,Setrika maspion HA 110,110000,115000,115000,1,29.2
219,10.0,Dispenser WD 190,150000,155000,155000,1,29.2
220,3.0,Kipas miyako kas 1618kb,247000,250000,250000,1,29.2
221,1.0,Mixer,150000,155000,155000,1,29.2
222,1.0,Kompor Rinnai 522E,325000,425000,400000,1,35.0
223,1.0,M.Com Cosmos 3306,205000,275000,215000,1,35.0
224,1.0,Sel Dan reg wingass,65000,85000,70000,1,35.0
225,3.0,Kipas miyako kas 1618kb,247000,250000,250000,1,35.0
226,3.0,Kipas maspion 160S,265000,270000,270000,1,35.0
227,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,35.0
228,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,35.0
229,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,35.0
230,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1900000,1900000,1,35.0
231,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,35.0
232,4.0,Navicy T17 160x200,900000,1400000,900000,1,22.6
233,3.0,Kipas Angin Maspion 31K,265000,350000,330000,1,22.6
234,2.0,Est65mw,1180000,1600000,1420000,1,22.6
235,12.0,Pompa sanyo wh 138,460000,465000,465000,1,22.6
236,6.0,Pompa air shimizu 128 bit,410000,415000,415000,1,22.6
237,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,22.6
238,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,22.6
239,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,22.6
240,2.0,Mesin cuci 80MW,1320000,1320000,1320000,1,22.6
241,1.0,Kompor rinnai 522E,315000,315000,315000,3,22.6
242,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,22.6
243,7.0,Cbox pro12ubb,1650000,2750000,2650000,1,32.4
244,7.0,Mic TOA,170000,250000,225000,1,32.4
245,7.0,Lc24le170,1750000,2250000,2000000,1,32.4
246,6.0,Pompa air shimizu 128 bit,410000,415000,415000,3,32.4
247,3.0,Kipas maspion 172 S,283000,285000,285000,5,32.4
248,12.0,Pompa air GP 129JXK,450000,455000,455000,3,32.4
249,1.0,Kompor rinnai 522E,315000,315000,315000,10,32.4
250,1.0,Blender Maspion 1207,255000,340000,300000,1,32.4
251,1.0,Blender Maspion 1206,252000,325000,257000,1,32.4
252,3.0,Kipas 31k,263000,265000,265000,3,32.4
253,1.0,Majic com 8228,266000,270000,270000,2,32.4
254,4.0,Rak bestar susun 4,415000,420000,420000,2,32.4
255,2.0,Mesin cuci 80MW,1320000,1330000,1330000,1,32.4
256,3.0,Kipas 167,296000,300000,300000,1,32.4
257,4.0,Bigland 160x200,1200000,1700000,1625000,1,24.6
258,4.0,Sorong bigdream 120x200,1900000,2700000,2450000,1,24.6
259,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,24.6
260,5.0,Kulkas LG 215sqmt,3350000,3400000,3400000,1,24.6
261,5.0,Kulkas LG 201SL,2350000,2350000,2350000,1,24.6
262,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,185000,1,24.6
263,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,24.6
264,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,24.6
265,1.0,M.com Yongma Biasa,570000,680000,610000,1,24.6
266,4.0,Central 160x200,1315000,1700000,1450000,1,30.1
267,4.0,Navicy T17 160x200,900000,1400000,1070000,1,30.1
268,1.0,M.Com Miyako 509,207000,260000,250000,1,30.1
269,1.0,Kompor Rinnai 602A,390000,500000,395000,1,30.1
270,5.0,Polytron 18 bn,1950000,2400000,2160000,1,30.1
271,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2500000,2500000,1,30.1
272,7.0,Led Sharp 24LE170,1750000,1900000,1900000,1,30.1
273,7.0,Antena remot niko ,85000,90000,90000,1,30.1
274,3.0,AC 1pk LG 10EV4,3750000,3800000,3800000,1,30.1
275,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,30.1
276,1.0,M.com Kirin 138,260000,310000,255000,1,21.9
277,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,160000,1,21.9
278,5.0,Roda kulkas besar,45000,100000,75000,1,21.9
279,1.0,Sel Dan reg wingass,65000,85000,70000,1,21.9
280,2.0,Est77da,1630000,2150000,1870000,1,21.9
281,5.0,Kulkas prb 189,1740000,1750000,1750000,1,21.9
282,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,1,21.9
283,5.0,Kulkas 18bn,1890000,1900000,1900000,1,21.9
284,5.0,Kulkas Polytron 17bn,1800000,1800000,1800000,1,21.9
285,5.0,Kulkas polytron prb 179,1645000,1650000,1650000,1,21.9
286,5.0,Kulkas prb 189,1740000,1740000,1740000,1,21.9
287,2.0,P8500R,2100000,2600000,2350000,1,24.7
288,5.0,Nraf 171 s,1800000,2400000,2000000,1,24.7
289,5.0,Frizer 304SLS,2900000,2900000,2900000,1,24.7
290,4.0,Central 180x200,1455000,1900000,1725000,1,24.7
291,1.0,Majic com yong ma smc 7033,570000,575000,575000,1,24.7
292,7.0,Showcase polytron scn 180,3000000,3050000,3050000,1,24.7
293,9.0,Cup sealer advance sls 100,600000,630000,630000,3,24.7
294,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,2,24.7
295,2.0,Mesin cuci 8366,1280000,1290000,1290000,2,24.7
296,3.0,Kipas maspion 41K,290000,295000,295000,10,24.7
297,2.0,Est85cr,1720000,2200000,2200000,1,29.7
298,2.0,Mesin cuci 80MW,1320000,1320000,1320000,1,29.7
299,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,29.7
300,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,29.7
301,1.0,Kompor 522C,280000,280000,280000,2,29.7
302,1.0,Kompor rinnai 522E,315000,315000,315000,2,29.7
303,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,29.7
304,5.0,Kulkas polytron 16bn,1690000,1700000,1700000,1,29.7
305,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,29.7
306,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,29.7
307,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,29.7
308,5.0,Kulkas 18bn,1860000,1860000,1860000,1,29.7
309,5.0,Kulkas LG 195sqmt,3050000,3100000,3100000,1,29.7
310,4.0,Guhdo Pillow Top 160x200,2200000,2800000,2200000,1,29.7
311,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,31.3
312,10.0,Dispenser WD 190,150000,155000,155000,1,31.3
313,6.0,Setrika maspion HA 110,110000,115000,115000,4,31.3
314,3.0,Kipas 16SNQ,257000,260000,260000,2,31.3
315,2.0,Mesin cuci sharp Est85cr,1720000,2200000,1850000,1,31.3
316,1.0,Mixer Maspion 1140,250000,355000,255000,1,31.3
317,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,31.3
318,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,31.3
319,5.0,Frizer fjm 189,3050000,3070000,3070000,1,31.3
320,5.0,Kulkas LG 215sqmt,3350000,3400000,3400000,1,31.3
321,3.0,AC LG 05TN4,2700000,2800000,2800000,1,31.3
322,4.0,Bigland 140x200,1050000,1500000,1060000,1,31.3
323,1.0,Kompor niko 2 tungku ,127000,130000,130000,1,31.3
324,1.0,Kompor rinnai 522E,315000,320000,320000,2,31.3
325,1.0,Kompor nk 100A,76000,80000,80000,1,31.3
326,3.0,Kipas 167,296000,300000,300000,1,31.3
327,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,2,31.3
328,1.0,M.Com Miyako 508,207000,270000,250000,1,35.4
329,5.0,Kulkas sharp sj 192,1820000,1860000,1860000,1,35.4
330,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,35.4
331,5.0,Kulkas sjx. 187,1820000,1830000,1830000,1,35.4
332,6.0,M.com Yongma Digital,580000,700000,590000,1,35.4
333,5.0,Kulkas prb 189,1740000,1750000,1750000,2,35.4
334,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,2,35.4
335,5.0,Kulkas prb 219,2480000,2490000,2490000,2,35.4
336,5.0,Kulkas polytron prb 179,1645000,1650000,1650000,1,35.4
337,1.0,Majic com 528,203000,205000,205000,4,35.4
338,1.0,Majic com,283000,205000,205000,4,35.4
339,1.0,M.com Kirin 138,260000,310000,255000,1,35.4
340,1.0,Mixer Philips 1552,440000,500000,450000,1,35.4
341,6.0,Setrika Maspion HA110,110000,180000,140000,1,35.4
342,2.0,Mesin cuci polytron 7363,1175000,1200000,1200000,1,35.4
343,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,31.6
344,5.0,Kulkas polytron 16bn,1690000,1700000,1700000,1,31.6
345,5.0,Kulkas Polytron 17bn,1800000,1800000,1800000,2,31.6
346,5.0,Kulkas polytron prb 179,1645000,1650000,1650000,1,31.6
347,5.0,Kulkas LG 195sqmt,3050000,3100000,3100000,1,31.6
348,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2470000,2470000,1,31.6
349,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,31.6
350,7.0,Showcase polytron scn 180,3000000,3050000,3050000,1,31.6
351,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,31.6
352,2.0,Mesin cuci 8366,1280000,1290000,1290000,1,31.6
353,5.0,Sj 237 mg,2650000,3200000,3020000,1,31.6
354,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,31.6
355,4.0,New Sakura 160x200,900000,1500000,1270000,1,26.1
356,5.0,Kulkas 18bn,1860000,1870000,1870000,1,26.1
357,5.0,Kulkas LG 215sqmt,3350000,3400000,3400000,1,26.1
358,2.0,Mesin cuci wp 905R,2150000,2175000,2175000,1,26.1
359,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,2,26.1
360,2.0,Mesin cuci polytron 7363,1175000,1190000,1190000,1,26.1
361,2.0,Mesin cuci wp 905R,2150000,2150000,2150000,1,26.1
362,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,26.1
363,2.0,Mesin cuci LG 2185vspck,3000000,3050000,3050000,1,26.1
364,5.0,Frizer 304SLS,2900000,2900000,2900000,1,26.1
365,1.0,Blender philips 2115,656000,775000,730000,1,26.1
366,6.0,Setrika maspion HA 110,110000,115000,115000,1,26.1
367,3.0,Kipas maspion F 18DE,148000,150000,150000,1,26.1
368,3.0,Kipas maspion f 23D,178000,180000,180000,1,26.1
369,2.0,Setrika maspion ex 1000,100000,105000,105000,1,26.1
370,5.0,Freezer box Frv310x,3465000,4000000,3800000,1,26.1
371,4.0,Central 120x200,1095000,1500000,1105000,1,26.1
372,4.0,Central 140x200,1225000,1600000,1235000,1,26.1
373,2.0,Mesin cuci panasonic Naw 96,1800000,2300000,2000000,1,25.5
374,4.0,Central 120x200,1095000,1500000,1200000,1,25.5
375,10.0,Dispenser miyako wd 290hc,298000,305000,305000,1,25.5
376,2.0,Mesinnya cuci sharp 1090,2020000,2050000,2050000,1,25.5
377,5.0,Frizer Sharp fjm 195,3450000,3500000,3500000,1,25.5
378,5.0,Kulkas 18bn,1860000,1870000,1870000,2,25.5
379,5.0,Kulkas LG 195sqmt,3050000,3100000,3100000,1,25.5
380,5.0,Frizer 304SLS,2900000,2950000,2950000,2,25.5
381,2.0,Mesin cuci LG P 8000,2050000,2600000,2200000,1,25.5
382,5.0,Freezer sharp Fjm195,3441900,4000000,3820000,1,25.5
383,1.0,M.Com Cosmos 8228,260000,310000,315000,1,25.5
384,1.0,Blender philips 2115,656000,775000,700000,1,25.5
385,5.0,Freezer sharp Fjm195,3441900,4000000,3770000,1,25.5
386,1.0,Majic com 8228,266000,270000,270000,1,25.5
387,10.0,Dispenser Miyako WD 389,481000,490000,490000,1,25.5
388,2.0,Meain cuci LG P 700 N,1900000,2300000,2150000,1,25.5
389,2.0,Mesin cuci 8366,1280000,1300000,1300000,1,25.5
390,1.0,Selang paket Miyako RMS 206,65000,70000,70000,1,25.5
391,2.0,Mesin cuci 90mw,1580000,1600000,1600000,1,25.5
392,2.0,Setrika maspion ex 1000,100000,102000,102000,1,25.5
393,6.0,Setrika maspion HA 40,114000,116000,116000,1,25.5
394,4.0,Bigland 140x200,1050000,1500000,1700000,1,35.2
395,7.0,2tc32bg,3200000,4000000,3700000,1,35.2
396,2.0,Mesin cuci sharp Esm8000t,2800000,3400000,3300000,1,35.2
397,3.0,Kipas Angin Maspion 41K,290000,370000,330000,1,35.2
398,5.0,Kulkas polytron PRM 21 BN,2700000,3100000,3000000,1,35.2
399,1.0,Kompor Rinnai 522E,325000,425000,400000,1,35.2
400,1.0,M.Com Cosmos 3306,205000,275000,210000,1,35.2
401,5.0,Freezer sharp Fjm195,3441900,4000000,3770000,1,35.2
402,5.0,Kulkas 18bn,1860000,1870000,1870000,1,35.2
403,2.0,Mesin cuci 8366,1280000,1300000,1300000,1,35.2
404,6.0,Pompa air shimizu 128 bit,410000,415000,415000,2,35.2
405,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,35.2
406,5.0,Kulkas 18bn,1860000,1860000,1860000,1,35.2
